date,key,value
1/1/2019,Hudson,430
1/1/2019,Brooklyn,4733
1/1/2019,Manhattan,16606
1/1/2019,Queens,607
1/2/2019,Hudson,827
1/2/2019,Brooklyn,6527
1/2/2019,Manhattan,30417
1/2/2019,Queens,851
1/3/2019,Hudson,860
1/3/2019,Brooklyn,7224
1/3/2019,Manhattan,33574
1/3/2019,Queens,877
1/4/2019,Hudson,900
1/4/2019,Brooklyn,7553
1/4/2019,Manhattan,35425
1/4/2019,Queens,944
1/5/2019,Hudson,302
1/5/2019,Brooklyn,4077
1/5/2019,Manhattan,12883
1/5/2019,Queens,464
1/6/2019,Hudson,505
1/6/2019,Brooklyn,6930
1/6/2019,Manhattan,23631
1/6/2019,Queens,885
1/7/2019,Hudson,814
1/7/2019,Brooklyn,6375
1/7/2019,Manhattan,29350
1/7/2019,Queens,761
1/8/2019,Hudson,887
1/8/2019,Brooklyn,7020
1/8/2019,Manhattan,33285
1/8/2019,Queens,855
1/9/2019,Hudson,847
1/9/2019,Brooklyn,7552
1/9/2019,Manhattan,35894
1/9/2019,Queens,891
1/10/2019,Hudson,789
1/10/2019,Brooklyn,6517
1/10/2019,Manhattan,31653
1/10/2019,Queens,798
1/11/2019,Hudson,711
1/11/2019,Brooklyn,5675
1/11/2019,Manhattan,26479
1/11/2019,Queens,647
1/12/2019,Hudson,438
1/12/2019,Brooklyn,5636
1/12/2019,Manhattan,18879
1/12/2019,Queens,609
1/13/2019,Hudson,378
1/13/2019,Brooklyn,4895
1/13/2019,Manhattan,17225
1/13/2019,Queens,628
1/14/2019,Hudson,779
1/14/2019,Brooklyn,6051
1/14/2019,Manhattan,28194
1/14/2019,Queens,721
1/15/2019,Hudson,914
1/15/2019,Brooklyn,6683
1/15/2019,Manhattan,31576
1/15/2019,Queens,807
1/16/2019,Hudson,864
1/16/2019,Brooklyn,6727
1/16/2019,Manhattan,32729
1/16/2019,Queens,888
1/17/2019,Hudson,824
1/17/2019,Brooklyn,6620
1/17/2019,Manhattan,31494
1/17/2019,Queens,837
1/18/2019,Hudson,700
1/18/2019,Brooklyn,5833
1/18/2019,Manhattan,27656
1/18/2019,Queens,738
1/19/2019,Hudson,409
1/19/2019,Brooklyn,5223
1/19/2019,Manhattan,17835
1/19/2019,Queens,690
1/20/2019,Hudson,247
1/20/2019,Brooklyn,3155
1/20/2019,Manhattan,10748
1/20/2019,Queens,334
1/21/2019,Hudson,192
1/21/2019,Brooklyn,1945
1/21/2019,Manhattan,8051
1/21/2019,Queens,269
1/22/2019,Hudson,671
1/22/2019,Brooklyn,4939
1/22/2019,Manhattan,22999
1/22/2019,Queens,618
1/23/2019,Hudson,864
1/23/2019,Brooklyn,6947
1/23/2019,Manhattan,33714
1/23/2019,Queens,818
1/24/2019,Hudson,433
