date19,avg19,avg20
2019-03-01,10.8416815,12.539251
2019-03-02,12.054677,12.622423
2019-03-03,11.995539,12.137357
2019-03-04,10.86623,12.523348
2019-03-05,10.646473,12.368623
2019-03-06,10.171818,11.470682
2019-03-07,10.253746,13.410301
2019-03-08,10.8885765,16.03319
2019-03-09,13.84276,15.568749
2019-03-10,11.477567,13.915111
2019-03-11,12.097828,13.895211
2019-03-12,11.059621,13.474057
2019-03-13,11.216047,15.077647
2019-03-14,11.935225,17.692043
2019-03-15,12.96642,17.894335
2019-03-16,13.632707,14.373848
2019-03-17,13.589781,16.217031
2019-03-18,11.484642,17.229235
2019-03-19,11.58562,16.606726
2019-03-20,11.8394575,19.025856
2019-03-21,9.783351,21.357494
2019-03-22,11.047882,19.420692
2019-03-23,12.887836,13.76696
2019-03-24,15.695851,18.91809
2019-03-25,11.616668,15.756243
2019-03-26,11.476474,19.372208
2019-03-27,11.339316,20.773312
2019-03-28,11.720621,16.556158
2019-03-29,12.184421,17.759356
2019-03-30,16.878794,17.085466
2019-03-31,12.160085,16.825851
2019-04-01,11.307555,18.800608
2019-04-02,11.276315,18.323135
2019-04-03,12.512529,15.831729
2019-04-04,12.274014,22.826717
2019-04-05,10.556853,22.47711
2019-04-06,16.798923,20.445063
2019-04-07,16.475048,19.36381
2019-04-08,13.563943,18.58611
2019-04-09,11.258191,16.733057
2019-04-10,12.439566,16.17591
2019-04-11,11.6260395,22.746696
2019-04-12,12.440982,23.109634
2019-04-13,17.30559,16.922726
2019-04-14,16.046972,19.107159
2019-04-15,12.007595,18.098106
2019-04-16,13.030479,17.497387
2019-04-17,13.055939,16.933681
2019-04-18,12.496169,18.160381
2019-04-19,14.480156,24.829285
2019-04-20,14.4832535,17.957136
2019-04-21,16.969088,16.860388
2019-04-22,12.496252,18.302324
2019-04-23,14.711993,16.978432
2019-04-24,14.511143,15.917638
2019-04-25,12.9005,24.648434
2019-04-26,11.522486,16.122135
2019-04-27,15.382006,15.99887
2019-04-28,12.94677,21.324509
2019-04-29,12.674431,16.776068
2019-04-30,12.459566,15.835636
2019-05-01,12.036933,18.542253
2019-05-02,13.214981,25.000368
2019-05-03,12.674726,24.975512
2019-05-04,15.854378,18.829397
2019-05-05,11.479418,19.50342
2019-05-06,13.661161,15.558135
2019-05-07,13.596008,20.756294
2019-05-08,13.466559,15.689575
2019-05-09,12.473965,18.94247
2019-05-10,13.341026,23.517855
2019-05-11,17.103325,17.074118
2019-05-12,10.910485,19.277208
2019-05-13,10.366792,20.133272
2019-05-14,11.335232,20.10104
2019-05-15,13.738637,21.114643
2019-05-16,14.062766,24.696222
2019-05-17,13.827415,23.897207
2019-05-18,17.22468,19.25517
2019-05-19,17.231022,19.35609
2019-05-20,14.100286,19.782
2019-05-21,13.821085,20.215286
2019-05-22,13.801968,20.336555
2019-05-23,12.902746,18.255844
2019-05-24,14.819047,24.717752
2019-05-25,17.835497,24.11457
2019-05-26,18.112562,20.828636
2019-05-27,18.509647,20.772617
2019-05-28,12.699619,19.234379
2019-05-29,12.498282,19.702812
2019-05-30,12.6251,24.055286
2019-05-31,14.864448,24.022844
2019-06-01,16.836672,20.696371
2019-06-02,16.880554,21.167583
2019-06-03,14.310092,19.133846
2019-06-04,14.150145,20.902533
2019-06-05,13.422313,18.572638
2019-06-06,13.910135,24.162361
2019-06-07,14.267523,24.347912
2019-06-08,17.40849,20.761366
2019-06-09,17.54194,20.54258
2019-06-10,11.465419,20.721004
2019-06-11,14.0068035,18.371492
2019-06-12,14.019761,20.714016
2019-06-13,12.734965,23.58293
2019-06-14,14.218271,23.560923
2019-06-15,17.185398,19.712791
2019-06-16,15.512834,19.98799
2019-06-17,13.467161,19.465185
2019-06-18,11.6670885,19.283442
2019-06-19,12.5285,20.85395
2019-06-20,12.834216,22.353659
2019-06-21,14.122655,22.578922
2019-06-22,17.317598,19.262596
2019-06-23,17.377577,19.214846
2019-06-24,14.0393305,19.127285
2019-06-25,13.352374,19.34608
2019-06-26,13.9492,19.961351
2019-06-27,14.038011,20.25976
2019-06-28,14.152439,22.055862
2019-06-29,15.67318,19.019272
2019-06-30,17.177898,18.42888
